Date,S2,Date,S1
2028-06-02,3.1684536,2022-06-02,7.686467168849234
2028-06-03,2.4335781,2022-06-03,5.345790051308235
2028-06-04,2.0422618,2022-06-04,4.099014857780293
2028-06-05,3.8119612,2022-06-05,9.735359927864728
2028-06-06,3.492909,2022-06-06,8.719604612770532
2028-06-07,8.4188095,2022-06-07,24.382441382649848
2028-06-08,19.658666,2022-06-08,59.9649239661136
2028-06-09,16.379007,2022-06-09,49.604896379726455
2028-06-10,17.940328,2022-06-10,54.539226631960375
2028-06-11,12.429566,2022-06-11,37.10447762151093
2028-06-12,12.933764,2022-06-12,38.70181901885115
2028-06-13,6.1271819,2022-06-13,17.100984640869946
2028-06-14,5.8654709,2022-06-14,16.268843056155333
2028-06-15,6.6706148,2022-06-15,18.828517347501194
2028-06-16,5.7716297,2022-06-16,15.97043489136279
2028-06-17,18.447179,2022-06-17,56.140151783303246
2028-06-18,45.754372,2022-06-18,141.73653389066695
2028-06-19,53.523666,2022-06-19,165.85481237057732
2028-06-20,54.350777,2022-06-20,168.41628445130746
2028-06-21,22.69556,2022-06-21,69.54153620671363
2028-06-22,49.248481,2022-06-22,152.59621199375047
2028-06-23,17.890796,2022-06-23,54.38275248711119
2028-06-24,21.494469,2022-06-24,65.75589040013163
2028-06-25,10.862078,2022-06-25,32.13574273970329
2028-06-26,9.5044422,2022-06-26,27.828785755107674
2028-06-27,6.3629377,2022-06-27,17.85049735362015
2028-06-28,3.4463801,2022-06-28,8.571457506562286
2028-06-29,5.7251458,2022-06-29,15.822613854954847
2028-06-30,4.5934437,2022-06-30,12.222596316307339
2028-07-01,19.095602,2006-07-01,58.18759587422896
2028-07-02,20.086114,2006-07-02,61.313810845257905
2028-07-03,33.895984,2006-07-03,104.7236234027701
2028-07-04,110.96448,2006-07-04,340.9368407698879
2028-07-05,151.64237,2006-07-05,461.48098104281144
2028-07-06,299.64576,2006-07-06,875.9766300220484
2028-07-07,283.18145,2006-07-07,831.7356125445945
2028-07-08,232.12542,2006-07-08,691.569209775113
2028-07-09,144.97025,2006-07-09,441.9047069523465
2028-07-10,51.179691,2006-07-10,158.58936541215206
2028-07-11,18.355877,2006-07-11,55.85180061939575
2028-07-12,112.80895,2006-07-12,346.46451268474243
2028-07-13,30.598548,2006-07-13,94.38840405669627
2028-07-14,104.08957,2006-07-14,320.28177597949986
2028-07-15,263.62706,2006-07-15,778.5835714017009
2028-07-16,165.62629,2006-07-16,502.2611455855821
2028-07-17,77.069422,2006-07-17,238.31188451978406
2028-07-18,30.487173,2006-07-18,94.03899159586389
2028-07-19,25.648308,2006-07-19,78.8375405330862
2028-07-20,19.535624,2006-07-20,59.576584985648914
2028-07-21,19.29615,2006-07-21,58.820694269577174
2028-07-22,26.004013,2006-07-22,79.95637524966713
2028-07-23,43.927088,2006-07-23,136.04895193022637
2028-07-24,84.519367,2006-07-24,261.03826890760655
2028-07-25,28.194036,2006-07-25,86.84006442222648
2028-07-26,26.523197,2006-07-26,81.58902498651393
2028-07-27,48.887367,2006-07-27,151.47484717160364
2028-07-28,44.618831,2006-07-28,138.2027405376405
2028-07-29,117.329,2006-07-29,359.98577905954556
2028-07-30,29.595638,2006-07-30,91.2412419912904
2028-07-31,22.134169,2006-07-31,67.77243185667287
2028-08-01,295.43785,2012-08-01,864.7141133602748
2028-08-02,58.558702,2012-08-02,181.4294859475866
2028-08-03,31.883973,2012-08-03,98.41956877478414
2028-08-04,40.724654,2012-08-04,126.06719687608948
2028-08-05,52.48598,2012-08-05,162.63954295970998
2028-08-06,31.751295,2012-08-06,98.00361510868017
2028-08-07,15.075776,2012-08-07,45.483001317643904
2028-08-08,13.249803,2012-08-08,39.7028333114905
2028-08-09,25.519993,2012-08-09,78.43388486856955
2028-08-10,37.15488,2012-08-10,114.91961044738245
2028-08-11,53.624981,2012-08-11,166.16863726466582
2028-08-12,55.527252,2012-08-12,172.05766469490686
2028-08-13,66.237664,2012-08-13,205.09827054778552
2028-08-14,113.14017,2012-08-14,347.4565204860818
2028-08-15,63.019314,2012-08-15,195.1907705093065
2028-08-16,29.62557,2012-08-16,91.33519464553386
2028-08-17,4.482043,2012-08-17,11.868104001026426
2028-08-18,7.5398853,2012-08-18,21.590803935764804
2028-08-19,15.01299,2012-08-19,45.28434601753344
2028-08-20,33.227065,2012-08-20,102.62853434173472
2028-08-21,75.29661,2012-08-21,232.8897361766574
2028-08-22,49.950684,2012-08-22,154.77611389744928
2028-08-23,41.744425,2012-08-23,129.24766979888204
2028-08-24,30.578424,2012-08-24,94.32527139771652
2028-08-25,107.15204,2012-08-25,329.4927727717201
2028-08-26,150.99339,2012-08-26,459.5802197912623
2028-08-27,37.615498,2012-08-27,116.35925063178766
2028-08-28,27.28379,2012-08-28,83.97998062759568
2028-08-29,34.376023,2012-08-29,106.22665460049905
2028-08-30,50.436575,2012-08-30,156.28400399361362
2028-08-31,58.01681,2012-08-31,179.7553741237152
2028-09-01,72.026303,2007-09-01,222.87326668277393
2028-09-02,163.54772,2007-09-02,496.2209332687688
2028-09-03,190.5073,2007-09-03,573.9852471039807
2028-09-04,78.55716,2007-09-04,242.85794811475787
2028-09-05,56.544103,2007-09-05,175.20305850191085
2028-09-06,101.49165,2007-09-06,312.4553189498627
2028-09-07,82.566346,2007-09-07,255.08975560327636
2028-09-08,103.86443,2007-09-08,319.60398333273685
2028-09-09,106.53855,2007-09-09,327.6488740819525
2028-09-10,175.15998,2007-09-10,529.8700124402561
2028-09-11,167.3845,2007-09-11,507.3645884739103
2028-09-12,89.839525,2007-09-12,277.20902462605983
2028-09-13,67.3181,2007-09-13,208.42032136561212
2028-09-14,100.02491,2007-09-14,308.03149475148496
2028-09-15,34.531047,2007-09-15,106.71195919263509
2028-09-16,42.04959,2007-09-16,130.19907286725552
2028-09-17,36.158773,2007-09-17,111.80507222697582
2028-09-18,40.541184,2007-09-18,125.4947981604698
2028-09-19,105.66788,2007-09-19,325.0308830946359
2028-09-20,66.775527,2007-09-20,206.75230676368437
2028-09-21,193.38936,2007-09-21,582.224277415065
2028-09-22,118.69878,2007-09-22,364.07637442970577
2028-09-23,33.554102,2007-09-23,103.65292768816983
2028-09-24,30.608056,2007-09-24,94.41823214403145
2028-09-25,41.46826,2007-09-25,128.38654057265984
2028-09-26,48.148,2007-09-26,149.178193857311
2028-09-27,163.23111,2007-09-27,495.3002273664011
2028-09-28,160.37901,2007-09-28,486.9984865092375
2028-09-29,75.347537,2007-09-29,233.04557214986627
2028-09-30,49.355697,2007-09-30,152.929105776708
2028-10-01,0.85951507,2011-10-01,0.3290521093487371
2028-10-02,1.295992,2011-10-02,1.7205877066415423
2028-10-03,4.1331781,2011-10-03,10.757829468025045
2028-10-04,12.743922,2011-10-04,38.10043519073974
2028-10-05,24.167426,2011-10-05,74.17722671505098
2028-10-06,35.904431,2011-10-06,111.00954400739238
2028-10-07,50.223342,2011-10-07,155.62231741315014
2028-10-08,35.85578,2011-10-08,110.85736120483392
2028-10-09,28.542984,2011-10-09,87.9361147485109
2028-10-10,36.93777,2011-10-10,114.24091625881213
2028-10-11,15.456352,2011-10-11,46.687000594525735
2028-10-12,12.203925,2011-10-12,36.389485985292225
2028-10-13,13.115872,2011-10-13,39.278644542443246
2028-10-14,13.391918,2011-10-14,40.152908749331836
2028-10-15,9.4703078,2011-10-15,27.720456965448683
2028-10-16,9.2739435,2011-10-16,27.09723698764549
2028-10-17,16.379899,2011-10-17,49.607716618291654
2028-10-18,21.906578,2011-10-18,67.05507228554413
2028-10-19,82.330273,2011-10-19,254.37027832571792
2028-10-20,36.013185,2011-10-20,111.34971728067866
2028-10-21,50.900945,2011-10-21,157.72472613876147
2028-10-22,64.524311,2011-10-22,199.82603961024606
2028-10-23,51.080887,2011-10-23,158.28290166835873
2028-10-24,49.259983,2011-10-24,152.63192537734403
2028-10-25,56.239053,2011-10-25,174.25964410501552
2028-10-26,49.851589,2011-10-26,154.4685373582504
2028-10-27,62.873494,2011-10-27,194.74144899422208
2028-10-28,54.083182,2011-10-28,167.58770126235896
2028-10-29,239.99845,2011-10-29,713.4767376204532
2028-10-30,55.757942,2011-10-30,172.77140743297252
2028-10-31,46.28339,2011-10-31,143.38207334278673
2028-11-01,19.285148,2014-11-01,58.785964490709794
2028-11-02,16.178634,2014-11-02,48.971341782909896
2028-11-03,13.629362,2014-11-03,40.904811512143034
2028-11-04,24.559059,2014-11-04,75.41005806314197
2028-11-05,41.722053,2014-11-05,129.17791501421718
2028-11-06,20.711085,2014-11-06,63.285448565154525
2028-11-07,25.821802,2014-11-07,79.3832759391902
2028-11-08,25.001577,2014-11-08,76.80275308526176
2028-11-09,34.440339,2014-11-09,106.4280016854552
2028-11-10,44.748855,2014-11-10,138.607486861017
2028-11-11,28.433025,2014-11-11,87.5907547359602
2028-11-12,26.356335,2014-11-12,81.06435383966688
2028-11-13,22.578799,2014-11-13,69.17363354011853
2028-11-14,37.006097,2014-11-14,114.45451785336624
2028-11-15,18.672401,2014-11-15,56.851389323329265
2028-11-16,18.295447,2014-11-16,55.660941895974496
2028-11-17,6.6869118,2014-11-17,18.880316425792582
2028-11-18,7.2664093,2014-11-18,20.721918036817893
2028-11-19,5.2910425,2014-11-19,14.441964486460725
2028-11-20,7.7741677,2014-11-20,22.335061580862703
2028-11-21,5.7062773,2014-11-21,15.762610054016397
2028-11-22,8.3869267,2014-11-22,24.281198592904797
2028-11-23,8.02427,2014-11-23,23.129470634517897
2028-11-24,13.794587,2014-11-24,41.4279643545047
2028-11-25,16.091503,2014-11-25,48.69582274335571
2028-11-26,19.74615,2014-11-26,60.241020681583734
2028-11-27,14.398848,2014-11-27,43.34083815000723
2028-11-28,19.792774,2014-11-28,60.38815914446972
2028-11-29,33.785383,2014-11-29,104.37726860491938
2028-11-30,35.9791,2014-11-30,111.24310449220556
2028-12-01,25.547799,2020-12-01,78.52135990131377
2028-12-02,13.867308,2020-12-02,41.658206333710346
2028-12-03,15.843247,2020-12-03,47.910734608733854
2028-12-04,13.587414,2020-12-04,40.77198382650216
2028-12-05,6.5223623,2020-12-05,18.35728424419348
2028-12-06,8.1687005,2020-12-06,23.588181330908146
2028-12-07,8.4826292,2020-12-07,24.585093485000833
2028-12-08,14.556829,2020-12-08,43.84084548321201
2028-12-09,23.166691,2020-12-09,71.02578563442025
2028-12-10,19.363968,2020-12-10,59.034769292288914
2028-12-11,29.231951,2020-12-11,90.09955229123666
2028-12-12,23.336064,2020-12-12,71.55928412805194
2028-12-13,27.759535,2020-12-13,85.47499726483879
2028-12-14,13.407027,2020-12-14,40.20075660848593
2028-12-15,14.468449,2020-12-15,43.56112950715354
2028-12-16,26.928658,2020-12-16,82.86373269752177
2028-12-17,14.799194,2020-12-17,44.607843103641684
2028-12-18,40.11616,2020-12-18,124.16856426423858
2028-12-19,31.325394,2020-12-19,96.66818408938876
2028-12-20,42.090677,2020-12-20,130.32715620564088
2028-12-21,20.289286,2020-12-21,61.95484505467296
2028-12-22,0.25127794,2020-12-22,-1.6106218301135342
2028-12-23,0.62469059,2020-12-23,-0.41972971166903816
2028-12-24,0.22229393,2020-12-24,-1.703068046975042
2028-12-25,0.082666667,2020-12-25,-2.148437787025019
2028-12-26,0.044,2020-12-26,-2.2717789857116597
2028-12-27,1.2503444,2020-12-27,1.5750736206650937
2028-12-28,1.2523439,2020-12-28,1.5814476436655536
2028-12-29,1.205236,2020-12-29,1.4312748483887736
2028-12-30,1.381401,2020-12-30,1.9928423641300825
2028-12-31,2.3573706,2020-12-31,5.103005601522474
2029-01-01,15.84458,2013-01-01,47.91495038997608
2029-01-02,15.677779,2013-01-02,47.38739729806644
2029-01-03,14.323239,2013-01-03,43.101521637804865
2029-01-04,9.6803725,2013-01-04,28.38708553492688
2029-01-05,5.320039,2013-01-05,14.53419690954413
2029-01-06,3.7593016,2013-01-06,9.567721507536088
2029-01-07,4.0311771,2013-01-07,10.433168099685242
2029-01-08,10.264466,2013-01-08,30.240273333804485
2029-01-09,22.750748,2013-01-09,69.71542009209742
2029-01-10,32.794389,2013-01-10,101.27295937577354
2029-01-11,41.514492,2013-01-11,128.53070894811435
2029-01-12,69.632346,2013-01-12,215.5292283831833
2029-01-13,24.488593,2013-01-13,75.18825590056312
2029-01-14,13.240759,2013-01-14,39.674189960026865
2029-01-15,10.972196,2013-01-15,32.484941072997806
2029-01-16,12.393641,2013-01-16,36.99064747711884
2029-01-17,13.451597,2013-01-17,40.34190058934085
2029-01-18,33.854163,2013-01-18,104.59266048650991
2029-01-19,30.736163,2013-01-19,94.82010868544226
2029-01-20,23.573873,2013-01-20,72.30826178252701
2029-01-21,20.469064,2013-01-21,62.52200873458578
2029-01-22,12.906562,2013-01-22,38.61565200516756
2029-01-23,23.363288,2013-01-23,71.64503085760329
2029-01-24,152.6892,2013-01-24,464.54545120387326
2029-01-25,49.331683,2013-01-25,152.85454669532987
2029-01-26,46.334385,2013-01-26,143.54067056157095
2029-01-27,41.256082,2013-01-27,127.72484424291748
2029-01-28,40.913427,2013-01-28,126.65607952082964
2029-01-29,22.849996,2013-01-29,70.02811303248345
2029-01-30,19.961322,2013-01-30,60.92004046475691
2029-01-31,26.292988,2013-01-31,80.86515664248111
2029-02-01,17.170963,2012-02-01,52.10828503365452
2029-02-02,15.843089,2012-02-02,47.91023491352964
2029-02-03,14.104058,2012-02-03,42.407717360104925
2029-02-04,16.347886,2012-02-04,49.50650017886573
2029-02-05,17.126229,2012-02-05,51.966908811901696
2029-02-06,33.953462,2012-02-06,104.90361146016501
2029-02-07,20.054199,2012-02-07,61.21310837612344
2029-02-08,9.8832813,2012-02-08,29.030932954413103
2029-02-09,5.8993678,2012-02-09,16.376628987395463
2029-02-10,6.7552054,2012-02-10,19.097378725575687
2029-02-11,9.1958398,2012-02-11,26.84933338076972
2029-02-12,12.486393,2012-02-12,37.284532241820266
2029-02-13,11.347203,2012-02-13,33.673979504974504
2029-02-14,18.436019,2012-02-14,56.1049068978557
2029-02-15,24.244993,2012-02-15,74.42142284034811
2029-02-16,17.631829,2012-02-16,53.564593433653386
2029-02-17,15.747875,2012-02-17,47.60910062790003
2029-02-18,23.06386,2012-02-18,70.70185989527657
2029-02-19,11.672878,2012-02-19,34.70640357938757
2029-02-20,7.6639823,2012-02-20,21.98504142465395
2029-02-21,7.4877662,2012-02-21,21.425221476024053
2029-02-22,4.6624987,2012-02-22,12.442328050885756
2029-02-23,3.2347297,2012-02-23,7.897519630332235
2029-02-24,3.9190673,2012-02-24,10.076310484073451
2029-02-25,2.857346,2012-02-25,6.695661453120907
2029-02-26,3.6940394,2012-02-26,9.359956887484636
2029-02-27,2.7658078,2012-02-27,6.404101666255924
2029-02-28,1.5017026,2012-02-28,2.3763013343174895
2029-02-28,0.71899089,2012-02-29,-0.11902411534222246
2029-03-01,3.2626358,2021-03-01,7.9863827468725965
2029-03-02,3.9984498,2021-03-02,10.328995806661972
2029-03-03,1.9146922,2021-03-03,3.6925074812636587
2029-03-04,2.0906737,2021-03-04,4.253274624210354
2029-03-05,2.4273941,2021-03-05,5.326089227055769
2029-03-06,1.1477383,2021-03-06,1.247975766901115
2029-03-07,1.7738478,2021-03-07,3.243666623128688
2029-03-08,2.1471784,2021-03-08,4.433316188207099
2029-03-09,2.5165567,2021-03-09,5.610134704977421
2029-03-10,2.9099918,2021-03-10,6.863337884376923
2029-03-11,3.1106445,2021-03-11,7.502371196779178
2029-03-12,3.817259,2021-03-12,9.752224865542336
2029-03-13,4.2015269,2021-03-13,10.975368415853515
2029-03-14,5.3396937,2021-03-14,14.596713995471545
2029-03-15,5.6837847,2021-03-15,15.691080433808475
2029-03-16,7.8481525,2021-03-16,22.570073441134603
2029-03-17,12.501672,2021-03-17,37.3329423378068
2029-03-18,19.098587,2021-03-18,58.197019557116555
2029-03-19,9.0513657,2021-03-19,26.39074028539412
2029-03-20,7.0641322,2021-03-20,20.07916171597963
2029-03-21,4.2304966,2021-03-21,11.067570060850947
2029-03-22,5.0453489,2021-03-22,13.660401035935225
2029-03-23,10.910181,2021-03-23,32.288286110100266
2029-03-24,25.975096,2021-03-24,79.86542785435505
2029-03-25,31.614377,2021-03-25,97.57433693325459
2029-03-26,31.473115,2021-03-26,97.13140513489847
2029-03-27,29.314717,2021-03-27,90.35939216949087
2029-03-28,19.659844,2021-03-28,59.96864178428794
2029-03-29,20.306753,2021-03-29,62.00995239689732
2029-03-30,13.292539,2021-03-30,39.838181055865554
2029-03-31,9.1113416,2021-03-31,26.58112157430194
2029-04-01,9.7748013,2004-04-01,28.686725238190636
2029-04-02,15.88442,2004-04-02,48.040948017923625
2029-04-03,14.72495,2004-04-03,44.37289844951349
2029-04-04,12.722839,2004-04-04,38.03364436645917
2029-04-05,12.665533,2004-04-05,37.85209540789197
2029-04-06,34.067357,2004-04-06,105.2602482916169
2029-04-07,59.120016,2004-04-07,183.163065459968
2029-04-08,46.311854,2004-04-08,143.4705984815989
2029-04-09,20.302323,2004-04-09,61.995976061199144
2029-04-10,16.764034,2004-04-10,50.82210956538387
2029-04-11,7.2929593,2004-04-11,20.806278154592295
2029-04-12,9.2706629,2004-04-12,27.086824471583295
2029-04-13,12.298085,2004-04-13,36.687862711065016
2029-04-14,16.009568,2004-04-14,48.43672214858927
2029-04-15,18.398276,2004-04-15,55.98570748168116
2029-04-16,9.5723003,2004-04-16,28.044133966942994
2029-04-17,8.8413119,2004-04-17,25.723918304680478
2029-04-18,6.3536667,2004-04-18,17.821024885771028
2029-04-19,6.0874417,2004-04-19,16.974633508990603
2029-04-20,9.4953081,2004-04-20,27.799798010426358
2029-04-21,15.006357,2004-04-21,45.26335876639026
2029-04-22,15.808158,2004-04-22,47.79976010166766
2029-04-23,21.192822,2004-04-23,64.80475641480956
2029-04-24,14.15866,2004-04-24,42.58056446197525
2029-04-25,10.909914,2004-04-25,32.28743941551183
2029-04-26,6.3132245,2004-04-26,17.692457576747607
2029-04-27,4.4880061,2004-04-27,11.887079946054536
2029-04-28,9.1508609,2004-04-28,26.70656415697655
2029-04-29,7.9388628,2004-04-29,22.85820076812261
2029-04-30,7.7815467,2004-04-30,22.35850131296369
2029-05-01,10.877127,2015-05-01,32.183466287648734
2029-05-02,7.9601876,2015-05-02,22.925933656571743
2029-05-03,8.4941423,2015-05-03,24.621651258859902
2029-05-04,5.672263,2015-05-04,15.654439474962826
2029-05-05,7.382493,2015-05-05,21.090754063548946
2029-05-06,4.8730585,2015-05-06,13.112274645752422
2029-05-07,4.7031327,2015-05-07,12.571620842660264
2029-05-08,1.6974064,2015-05-08,3.0000499648964207
2029-05-09,1.3396802,2015-05-09,1.8598523069658515
2029-05-10,1.5207972,2015-05-10,2.437162697475195
2029-05-11,2.736368,2015-05-11,6.3103294147439755
2029-05-12,3.5330382,2015-05-12,8.847372199019023
2029-05-13,2.5368412,2015-05-13,5.67475316272783
2029-05-14,1.6982168,2015-05-14,3.002632740491434
2029-05-15,3.0028626,2015-05-15,7.159118942592393
2029-05-16,6.4133627,2015-05-16,18.010795607529484
2029-05-17,11.320025,2015-05-17,33.5878141061405
2029-05-18,10.26138,2015-05-18,30.230483747160076
2029-05-19,11.629564,2015-05-19,34.56910418691356
2029-05-20,11.284833,2015-05-20,33.47623914893804
2029-05-21,22.793972,2015-05-21,69.85160467038344
2029-05-22,55.508091,2015-05-22,171.9983774370325
2029-05-23,36.219718,2015-05-23,111.99567877442253
2029-05-24,25.400149,2015-05-24,78.05685176923645
2029-05-25,13.76499,2015-05-25,41.33425467129642
2029-05-26,9.920695,2015-05-26,29.14964214803495
2029-05-27,7.040447,2015-05-27,20.003894935438517
2029-05-28,11.692958,2015-05-28,34.77005330527874
2029-05-29,18.724641,2015-05-29,57.0163475972609
2029-05-30,18.945275,2015-05-30,57.71299174155401
2029-05-31,14.339794,2015-05-31,43.153922127674726
2029-06-01,3.8959909,2022-06-01,10.002853115968547
2029-06-02,3.1684536,2022-06-02,7.686467168849234
2029-06-03,2.4335781,2022-06-03,5.345790051308235
2029-06-04,2.0422618,2022-06-04,4.099014857780293
2029-06-05,3.8119612,2022-06-05,9.735359927864728
2029-06-06,3.492909,2022-06-06,8.719604612770532
2029-06-07,8.4188095,2022-06-07,24.382441382649848
2029-06-08,19.658666,2022-06-08,59.9649239661136
2029-06-09,16.379007,2022-06-09,49.604896379726455
2029-06-10,17.940328,2022-06-10,54.539226631960375
2029-06-11,12.429566,2022-06-11,37.10447762151093
2029-06-12,12.933764,2022-06-12,38.70181901885115
2029-06-13,6.1271819,2022-06-13,17.100984640869946
2029-06-14,5.8654709,2022-06-14,16.268843056155333
2029-06-15,6.6706148,2022-06-15,18.828517347501194
2029-06-16,5.7716297,2022-06-16,15.97043489136279
2029-06-17,18.447179,2022-06-17,56.140151783303246
2029-06-18,45.754372,2022-06-18,141.73653389066695
2029-06-19,53.523666,2022-06-19,165.85481237057732
2029-06-20,54.350777,2022-06-20,168.41628445130746
2029-06-21,22.69556,2022-06-21,69.54153620671363
2029-06-22,49.248481,2022-06-22,152.59621199375047
